product_id,name,brand,category_path,Acne & Blemishes,Oil & Pore Control,Dryness & Dehydration,Pigmentation & Dark Spots,Anti-Aging & Fine Lines,Sun Protection & Tanning,Sensitivity & Redness,Dullness & Uneven Texture
6a6ae949260c92beae2f9874,Green Tea Renewed Clarity Night Gel For Oily & Acne-Prone Skin,Plum,Night Cream,1,1,0,0,0,0,0,1
6a6ae8e4260c92beae2f97c6,Green Tea Oil-Free Moisturizer For Oily & Acne-Prone Skin,Plum,Moisturizer > Skin,1,1,1,0,0,0,0,0
6a6ae869260c92beae2f9717,Bulgarian Rose & Hyaluronic Acid Frosted Sleeping Mask,Plum,Mask,0,0,1,0,0,0,0,1
6a6ae7fa260c92beae2f955e,Oat & 1% Ceramide Face Cream For Dry Skin,Plum,Moisturizer,0,0,1,0,0,0,0,0
6a6ae70c260c92beae2f906a,Rice Water & 5% Niacinamide Cloud Whip Face Mask,Plum,Face > Mask > Masks & Peels,1,0,0,1,0,0,0,1
6a6ae6a3260c92beae2f8e01,CeraSense™ Barrier Care Face Wash with Acai & 1% NMF,Plum,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,0,1,0,0,0,1,1
6a6ae63d260c92beae2f8d62,Yuzu & Alpha Arbutin Weightless Fluid Sunscreen 35 PA++++,Plum,Skin > Sun Care > Sunscreen,0,0,0,1,0,1,0,1
6a6ae5de260c92beae2f8c84,CeraSense™ Moisturizing Creme For Dry Skin,Plum,Moisturizer > Skin,0,0,1,0,0,0,1,0
6a6ae56c260c92beae2f8b51,"Rice Water & Niacinamide 3% Under-Eye Creme with Peptides, Ceramides & Caffeine",Plum,Eye Care > Eyes,0,0,1,1,1,0,0,0
6a6ae50a260c92beae2f884c,"PeptiCharge Rejuvenating Night Creme with Multi-Peptides, Exosomes & Bifida Ferment",Plum,Night Cream > Skin,0,0,1,0,1,1,0,0
6a6ae49b260c92beae2f8580,Saffron & Kumkumadi Oil Glow Bright Moisturizer with SPF 35,Plum,Moisturizer > Skin,0,0,1,1,0,1,0,1
6a6ae23c260c92beae2f7a58,10% Vitamin C & Calendula Barrier Boosting + Glow Serum,Plum,Serum > Serums And Essences > Skin,0,0,1,1,0,0,0,1
6a6ae17a260c92beae2f798e,Goji Berry & 5% Glycolic Acid Exfoliating Toner For Textured Skin,Plum,Cleansers And Exfoliators > Skin,0,1,0,0,0,0,0,1
6a6ae108260c92beae2f78aa,SebaClear™ Mattifying Gel Creme with Sebacic Acid & Matcha,Plum,Moisturizer > Skin,1,1,0,0,0,0,0,0
6a6ae014260c92beae2f7571,2% Niacinamide & Rice Water Face Wash For Clear & Bright Skin,Plum,Face Washes & Cleansers > Skin,0,0,1,1,0,0,1,0
6a6ada61260c92beae2f6f56,15% Vitamin C & Mandarin Glow Boost Serum,Plum,Serum > Serums And Essences > Skin,0,0,0,1,0,0,0,1
6a6ad9f9260c92beae2f6db0,2% Niacinamide & Rice Water SPF 50 PA++++ Hybrid Sunscreen,Plum,Skin > Sun Care > Sunscreen,1,0,0,1,0,1,0,0
6a6ad967260c92beae2f6d13,Black Rice & 10% Niacinamide-TXA Night Clarity Jelly Serum,Plum,Serum > Serums And Essences > Skin,1,0,0,1,0,0,0,0
6a6ad8b6260c92beae2f6a2c,2% Niacinamide & Rice Water Brightening Gel Moisturizer For Clear & Bright Skin,Plum,Moisturizer > Skin,1,0,0,1,0,0,0,0
6a6092e16325869f0ac41ec1,Ceramide Lip Balm with SPF 50 PA+++ (Untinted),Wish Care,Lip Balm > Lips > Makeup,0,0,1,1,0,1,0,0
6a6092446325869f0ac41cfe,Vitamin C Pure Glow Milk Sunscreen | SPF 50 PA++++,Wish Care,Skin > Sun Care > Sunscreen,0,0,1,1,1,1,0,1
6a6090df6325869f0ac41470,Daily Tinted Fluid Sunscreen,Wish Care,Sunscreen,0,1,1,1,1,1,1,1
6a60655d6325869f0ac3c2ab,Intense Gel Kajal (1.2g),Swiss Beauty,Kajal & Kohls,0,0,0,0,0,0,0,0
6a6063b06325869f0ac3bf83,Swiss Beauty Softy Blush (7g),Swiss Beauty,Blush,0,0,0,0,0,0,0,0
6a6062996325869f0ac3bc21,Gold Serum,Swiss Beauty,Serum > Serums And Essences,0,0,0,0,1,0,0,1
6a60622d6325869f0ac3bb84,Select Game Changer Strobe Cream,Swiss Beauty,Highlighters & Illuminators,0,0,1,1,0,0,0,1
6a6061776325869f0ac3b899,Select Single Swipe Kohl Kajal,Swiss Beauty,Kajal & Kohls,0,0,0,0,0,0,0,0
6a605f4b6325869f0ac3b668,Select Prep Set Matte Makeup Fixer,Swiss Beauty,Setting Spray,0,0,1,0,0,0,0,0
6a605eac6325869f0ac3b539,Select High on Glow Fixer,Swiss Beauty,Setting Spray,0,1,1,0,0,0,0,1
6a605e236325869f0ac3b497,Glitter Gel Lipstick,Swiss Beauty,Lips > Lipstick > Makeup,0,0,0,0,0,0,0,0
6a605d3f6325869f0ac3b3d6,You & Eye Power Black Kajal,Swiss Beauty,Kajal & Kohls > Makeup,0,0,0,0,0,0,0,0
6a605c6c6325869f0ac3b14a,Quick Cover Touch-Up Powder,Swiss Beauty,Loose Powder > Makeup,0,0,0,0,0,0,0,0
6a605ba46325869f0ac3af32,Quick dry liquid Eyeliner,Swiss Beauty,Eye - Makeup > Eyeliner > Eyes,0,0,1,0,0,0,0,0
6a605ab96325869f0ac3aa17,Matte Cat Lip Crayon,Swiss Beauty,Lipstick,0,0,1,0,0,0,0,0
6a5f555f6325869f0ac328cb,Gloss Me Lip Gloss,Swiss Beauty,Lip Gloss > Makeup,0,0,1,0,0,0,0,0
6a5f50ee6325869f0ac31f13,Bake it away loose powder (28g),Swiss Beauty,Loose Powder > Makeup,0,0,0,0,0,0,0,0
6a5f50666325869f0ac31e4e,Bold Eyes Super Lash Mascara Waterproof,Swiss Beauty,Mascara > Skin,0,0,0,0,0,0,0,0
6a5f4ff56325869f0ac31cff,Oil Free Long Lasting Make-up Primer,Swiss Beauty,Makeup > Primer,0,1,0,0,1,0,0,0
6a5f4eaf6325869f0ac31840,Cheek It Up Blush (8g),Swiss Beauty,Blush > Skin,0,0,0,0,0,0,0,0
6a5f4da26325869f0ac316be,Makeup Fixer,Swiss Beauty,Makeup > Setting Spray,0,0,1,0,0,0,0,0
6a5f4c1b6325869f0ac31365,Pure Matte Lipstick,Swiss Beauty,Lipstick,0,0,1,0,0,0,0,0
6a5f46696325869f0ac30ef0,Jelly Bloom pH Lip Balm (3.6g),Swiss Beauty,Lip Balm > Lips > Makeup,0,0,0,0,0,0,0,0
6a5f45226325869f0ac30e0a,Precision Mascara,Swiss Beauty,Makeup > Mascara,0,0,0,0,0,0,0,0
6a5f44706325869f0ac30d30,High Performance Foundation,Swiss Beauty,Foundation,0,0,0,0,0,0,0,0
6a5f426f6325869f0ac30787,Glow Up Strobe Cream (30ml),Swiss Beauty,Blush > Highlighters & Illuminators > Makeup,0,0,1,0,0,0,0,1
6a5f413f6325869f0ac30467,Ultra Fine Matte Loose Finish Powder (10g),Swiss Beauty,Loose Powder > Makeup,0,0,0,0,0,0,0,0
6a5f40436325869f0ac30005,CRAZE Blush pH-lease,Swiss Beauty,Blush > Makeup,0,0,0,0,0,0,0,1
6a5f3f2b6325869f0ac2faf1,Non-Transfer Lipstick,Swiss Beauty,Lipstick,0,0,0,0,0,0,0,0
6a5f38336325869f0ac2e537,Eyebrow & Gel Eyeliner,Swiss Beauty,Eye - Makeup > Eyeliner,0,0,0,0,0,0,0,0
6a5f374b6325869f0ac2e0d8,Primer Mousse Foundation,Swiss Beauty,Foundation,1,1,0,0,0,0,0,0
6a5f33c56325869f0ac2d5af,Oil Control Compact Powder,Swiss Beauty,Loose Powder > Makeup,0,1,0,0,0,0,0,0
6a5f1d296325869f0ac2ada4,Liquid Highlighter,Swiss Beauty,Contour > Highlighters & Illuminators > Makeup,0,0,0,0,0,0,0,1
6a5f16952d4b7885f2020ad0,Pure Lustre Lipstick,Swiss Beauty,Lipstick,0,0,0,0,0,0,0,0
6a5f109e2d4b7885f201f790,Cream It Up Blush,Swiss Beauty,Blush > Makeup,0,0,1,0,0,0,0,0
6a5f0ea32d4b7885f201f600,Jelly Verse Glow Stick,Swiss Beauty,Eye Shadow > Makeup,0,0,0,0,0,0,0,1
6a5f0ac006de276f2a6e572c,Highlighting Primer (32ml),Swiss Beauty,Makeup > Primer,0,0,1,0,0,0,0,1
6a5f085806de276f2a6e514d,Glow Up Makeup Fixer,Swiss Beauty,Makeup > Setting Spray,0,0,1,1,0,0,0,1
6a5e178206de276f2a6dee63,Brightening Under Eye Cream,Foxtale,Under Eye Concealer,0,0,1,1,1,0,0,0
6a5e170606de276f2a6debda,Acne Spot Corrector with Salicylic Acid,Foxtale,Serum > Serums And Essences > Skin,1,1,1,0,0,0,1,1
6a5e15ae06de276f2a6de79e,5% Niacinamide Brightening serum,Foxtale,Serum > Serums And Essences > Skin,1,1,0,1,0,0,0,0
6a5e152306de276f2a6de4d3,Hydrating Hyaluronic Acid Serum,Foxtale,Serum > Serums And Essences > Skin,0,0,1,0,0,0,1,0
6a5e146506de276f2a6de1a4,Lip Sleeping Mask with Maracuja Oil,Foxtale,Face Oil > Serum > Serums And Essences,0,0,1,0,0,0,0,0
6a5e13c406de276f2a6dde54,Rapid Spot Reduction Drops,Foxtale,Serum > Serums And Essences > Skin,0,0,1,1,1,0,0,0
6a5e130d06de276f2a6ddb28,Cell Renewal Collagen-PDRN Serum,Foxtale,Serum > Serums And Essences > Skin,0,0,1,0,1,0,0,1
6a5e127206de276f2a6dda29,Vitamin C Serum,Foxtale,Serum > Serums And Essences > Skin,0,0,0,1,1,0,0,1
6a5e11b506de276f2a6dd1e8,0.3% Retinol + Ferulic Acid Serum,Foxtale,Serum > Serums And Essences,0,0,1,0,1,0,0,1
6a5e0e9306de276f2a6dc214,0.15% Retinol Night Serum,Foxtale,Serum > Serums And Essences > Skin,0,0,1,0,1,0,1,1
6a5e0e1906de276f2a6dc058,10% Vitamin C-Glutathione Advanced Brightening Serum,Foxtale,Serum > Serums And Essences > Skin,0,0,0,1,0,0,0,1
6a5e0cd506de276f2a6dbc99,12% Niacinamide Clarifying Serum,Foxtale,Serum > Serums And Essences > Skin,1,0,0,1,0,0,0,0
6a5e057906de276f2a6db0f5,Cherry-Collagen Clay Mask,Foxtale,Mask > Masks & Peels > Sheet Mask,0,0,1,0,1,0,0,1
6a5e04c306de276f2a6db06a,Overnight Glow Mask,Foxtale,Mask > Masks & Peels > Skin,0,1,0,1,0,0,0,1
6a5e042406de276f2a6daf54,Skin Radiance De-Tan Mask,Foxtale,Mask > Masks & Peels > Skin,0,1,1,1,0,0,0,1
6a5e03a606de276f2a6dad35,Oil & Acne Control Face Wash,Foxtale,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,1,1,1,0,0,0,1,1
6a5e030b06de276f2a6da61f,Hydrating Face Wash,Foxtale,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,0,1,0,0,1,1,1
6a5e021f06de276f2a6da44d,Super Glow De-tan Face Wash,Foxtale,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,0,1,1,0,0,0,1
6a5e014206de276f2a6d9e99,Nourishing Ceramide Moisturizer,Foxtale,Moisturizer > Skin,0,0,1,0,0,0,0,1
6a5e00bb06de276f2a6d9b96,Hydrating Moisturizer with Ceramide,Foxtale,Moisturizer > Skin,0,0,1,0,0,0,0,1
6a5e002a06de276f2a6d98bb,Super Glow Moisturizer with Vitamin C,Foxtale,Moisturizer > Skin,0,0,1,1,1,0,0,1
6a5dffa906de276f2a6d9738,Oil Balancing Moisturizer with Niacinamide & Cica,Foxtale,Moisturizer > Skin,1,1,1,0,0,0,1,1
6a5dff1706de276f2a6d969d,Vitamin C & Papaya Enzyme Daily Brightening Moisturizer,Foxtale,Face Moisturizer > Moisturizer > Skin,0,0,1,1,0,0,0,1
6a5df6e306de276f2a6d7cbb,SPF 70 Dewy Finish Sunscreen for Dry Skin,Foxtale,Skin > Sun Care > Sunscreen,0,0,1,0,1,1,0,0
6a5df67e06de276f2a6d7bf4,SPF 50 Tinted Fluid Sunscreen with Niacinamide,Foxtale,Skin > Sun Care > Sunscreen,0,1,0,0,0,1,0,0
6a5df5c406de276f2a6d7743,SPF 70 Matte Finish Sunscreen for Oily Skin,Foxtale,Skin > Sun Care > Sunscreen,1,1,0,0,1,1,0,0
6a5df51f06de276f2a6d75e0,Ice-burst Cooling SPF 50 Matte Gel Sunscreen for Oily skin | In-Vivo Tested,Foxtale,Skin > Sun Care > Sunscreen,0,1,0,0,0,1,1,0
6a5df42506de276f2a6d7345,"Glow sunscreen SPF 50, In-Vivo Tested with PA++++",Foxtale,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,1
6a5df38e06de276f2a6d7235,Exfoliating Facial Toner,Foxtale,Skin > Toner > Toners & Mist,0,1,1,0,0,0,1,1
6a5df2d406de276f2a6d70bc,Glow Toner + Makeup Setting Spray,Foxtale,Setting Spray > Skin > Toner,0,0,1,1,0,0,0,1
6a59cc5e020df4e9ca9844c5,Aquaporin Booster 5% Cleanser,Minimalist,Cleansers And Exfoliators > Skin,0,1,1,0,0,0,1,1
6a59cb5d020df4e9ca983ea7,Glycolic Acid 8% Exfoliating Liquid,Minimalist,Cleansers And Exfoliators > Skin,0,1,1,0,0,0,1,1
6a59cab1020df4e9ca983bc4,B12 + Oat Extract 6.5% Gentle Cleanser,Minimalist,Cleansers And Exfoliators > Skin,0,1,1,0,0,0,1,1
6a59c8c7020df4e9ca9833b5,Polyhydroxy Acid (PHA) 3% Face Toner,Minimalist,Skin > Toner > Toners & Mist,1,1,0,0,0,0,0,1
6a59c76e020df4e9ca983232,Vitamin C + E + Ferulic 16% Face Serum,Minimalist,Serum > Serums And Essences > Skin,0,1,0,1,0,0,1,1
6a59c6f3020df4e9ca982ebc,Vitamin C + E + Ferulic 16% Face Serum,Minimalist,Serum > Serums And Essences > Skin,0,1,0,1,0,0,1,1
6a59c60e281d516a6f059503,Vitamin C 10% Face Serum,Minimalist,Serum > Serums And Essences > Skin,0,0,1,1,0,0,1,1
6a59c5b6281d516a6f059473,Vitamin C 10% Face Serum,Minimalist,Serum > Serums And Essences > Skin,0,0,1,1,0,0,1,1
6a59c14150b0dd87ec4703e8,Vitamin B5 10% Moisturizer,Minimalist,Moisturizer > Skin,0,1,1,0,0,0,0,0
6a59c09850b0dd87ec46f908,Vitamin B5 10% Moisturizer,Minimalist,Moisturizer > Skin,0,1,1,0,0,0,0,0
6a59bffc50b0dd87ec46f4ad,SPF 50 Sunscreen,Minimalist,Bath & Body,0,0,0,0,0,1,0,0
6a59bf9c50b0dd87ec46f18e,SPF 50 Sunscreen,Minimalist,Bath & Body,0,0,0,0,0,1,0,0
6a59bf0250b0dd87ec46ebc9,SPF 50 Sunscreen,Minimalist,Skin > Sun Care > Sunscreen,0,0,0,0,0,1,0,0
6a59be7b50b0dd87ec46eb3c,Salicylic Acid + LHA 2% Cleanser,Minimalist,Bath & Body,1,1,1,0,0,0,1,1
6a59bd6d50b0dd87ec46df19,Salicylic Acid + LHA 2% Cleansers,Minimalist,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,1,1,1,0,0,0,1,1
6a59bc4250b0dd87ec46d775,SPF 30 Body Lotion,Minimalist,Bath & Body,0,0,1,0,0,1,0,0
6a59b72a50b0dd87ec46ca52,Salicylic Acid + LHA 2% Body Wash,Minimalist,Bath & Body,1,1,1,0,0,0,1,1
6a59b69050b0dd87ec46c5c1,Niacinamide 5% Body Lotion,Minimalist,Bath & Body,0,1,1,0,0,0,1,0
6a59b59550b0dd87ec46bb71,Nonapeptide + AHA 6% Underarm Roll-On,Minimalist,Bath & Body,1,1,0,1,1,0,1,1
6a58c10850b0dd87ec4619d8,Ceramide & Vitamin C Moisturizing Cream,Dr Sheth's,Moisturizer > Skin,0,0,1,1,0,0,0,0
6a58c0b150b0dd87ec46191e,Kesar & Kojic Acid Moisturizing Cream,Dr Sheth's,Moisturizer > Skin,0,0,1,1,0,0,0,0
6a58c04c50b0dd87ec4616e1,Centella & Niacinamide Moisturizing Cream,Dr Sheth's,Moisturizer > Skin,1,1,1,0,0,0,1,0
6a58bfca50b0dd87ec4611b5,Haldi & Hyaluronic Acid Sleeping Mask,Dr Sheth's,Moisturizer > Skin,0,0,1,1,0,0,0,1
6a58bf1050b0dd87ec4608ca,Centella & Niacinamide Moisturizing Cream,Dr Sheth's,Moisturizer > Skin,1,0,1,0,0,0,1,0
6a58be8c50b0dd87ec45edb1,Oats & Ceramide Sensitive Skin Moisturizer,Dr Sheth's,Moisturizer > Skin,0,1,1,0,0,0,1,0
6a58bdc250b0dd87ec45ea6b,Kesar & Kojic Acid Oil Free Moisturizer,Dr Sheth's,Moisturizer > Skin,0,1,0,1,0,0,0,0
6a58b7c950b0dd87ec45dade,Kesar & Kojic Acid Moisturizing Cream,Dr Sheth's,Moisturizer > Skin,0,0,1,1,0,0,1,0
6a58b6f550b0dd87ec45d81c,Ceramide & Vitamin C Moisturizing Cream,Dr Sheth's,Moisturizer > Skin,0,0,1,1,0,0,0,1
6a58b65a50b0dd87ec45d39d,Ceramide & Vitamin C Oil-Free Moisturize,Dr Sheth's,Moisturizer > Skin,0,1,1,1,0,0,0,0
6a58b5c150b0dd87ec45ccf0,Ceramide & Vitamin C Brightening Oil-Free Moisturizer,Dr Sheth's,Moisturizer > Skin,0,1,1,1,0,0,0,0
6a58a9f8dad62cb26ffe7d37,Moringa & Vitamin C Cleansing Oil,Dr Sheth's,Cleansers And Exfoliators > Compact > Skin,0,0,1,1,0,1,0,1
6a58a99cdad62cb26ffe7ade,Gulab & Glycolic Acid Face Wash,Dr Sheth's,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,1,0,1,1,0,0,0,1
6a58a88cdad62cb26ffe687c,Cica & Ceramide Gentle Cleanser,Dr Sheth's,Cleansers And Exfoliators > Skin,0,0,1,0,0,0,1,1
6a58a80873c22d2b901cbfdc,Oats & Ceramide Sensitive Skin Cleanser,Dr Sheth's,Cleansers And Exfoliators > Skin,0,0,1,0,0,0,1,1
6a58a79f73c22d2b901cbc51,Kesar & Kojic Acid Face Wash,Dr Sheth's,Face Washes & Cleansers > Skin,0,0,1,1,0,0,1,0
6a58a6f373c22d2b901cba59,Neem & Salicylic Acid Foaming Face Wash,Dr Sheth's,Face Washes & Cleansers > Skin,1,0,0,0,0,0,0,0
6a58a6a273c22d2b901cb8d2,Neem & Salicylic Acid Face Wash,Dr Sheth's,Face Washes & Cleansers > Skin,1,1,1,0,0,0,1,1
6a58a5cc73c22d2b901ca899,Tea Tree & Lactic Acid Body Lotion,Dr Sheth's,Bath & Body,1,1,0,0,0,0,0,1
6a58a59a73c22d2b901ca5ac,Kesar & Kojic Acid Body Lotion,Dr Sheth's,Bath & Body,0,0,1,1,0,0,1,0
6a58a55273c22d2b901ca505,Ceramide & Vitamin C Body Lotion,Dr Sheth's,Bath & Body,0,0,1,1,0,0,0,1
6a58a50873c22d2b901ca45e,Tea Tree & Lactic Acid Body Lotion,Dr Sheth's,Bath & Body,1,1,0,0,0,0,0,1
6a58a49873c22d2b901ca0cb,Gulab & Glycolic Acid Body Wash,Dr Sheth's,Bath & Body,0,0,1,1,0,0,1,1
6a58a46173c22d2b901ca03c,Licorice & Lactic Acid Body Wash,Dr Sheth's,Bath & Body,0,1,0,1,0,0,0,1
6a58a41773c22d2b901c9e4a,Ceramide & Vitamin C Body Wash,Dr Sheth's,Bath & Body,0,0,1,1,0,0,1,1
6a58a3cf73c22d2b901c9557,Neem & Salicylic Acid Body Wash,Dr Sheth's,Bath & Body,1,1,1,0,0,0,0,1
6a58a33373c22d2b901c93eb,Ashwagandha & Alpha Arbutin Sunscreen,Dr Sheth's,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,0
6a58a2f673c22d2b901c9368,Centella & Niacinamide Oil-Free Matte Sunscreen,Dr Sheth's,Skin > Sun Care > Sunscreen,1,1,1,0,0,1,1,0
6a58a2a473c22d2b901c886a,100% Mineral Invisible Fluid Sunscreen,Dr Sheth's,Skin > Sun Care > Sunscreen,0,0,0,0,0,1,0,0
6a58a222227241015b071cd4,Oats & Ceramide Sunscreen for Sensitive Skin,Dr Sheth's,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,1,0
6a58a1cb227241015b071b3f,Waterproof Mineral Sunscreen,Dr Sheth's,Skin > Sun Care > Sunscreen,0,1,0,0,0,1,0,0
6a58a182227241015b071abc,Ceramide & Vitamin C Oil Free Sunscreen,Dr Sheth's,Skin > Sun Care > Sunscreen,0,1,1,1,0,1,0,0
6a58a12e227241015b0719ba,Ceramide & Vitamin C Long Lasting Sunscreen,Dr Sheth's,Skin > Sun Care > Sunscreen,0,1,1,1,0,1,0,0
6a58a016227241015b071867,Centella & Niacinamide Oil & Acne Control Sunscreen,Dr Sheth's,Skin > Sun Care > Sunscreen,1,1,0,0,0,1,1,0
6a574cde78fc121d97693239,Hydrate+ Refresh Toning Mist,Aqualogica,Skin > Toner > Toners & Mist,0,0,1,0,0,0,0,0
6a574c6c78fc121d976931a3,3-in-1 Tinted Sun Serum,Aqualogica,Serum > Serums And Essences > Skin,0,0,0,1,0,1,0,0
6a574a1378fc121d97692f8f,Detan+ Concentrate Face Serum with Cherry Tomato & Glycolic Acid for Tan Removal,Aqualogica,Serum > Serums And Essences > Skin,0,0,1,1,0,0,0,1
6a5749bd78fc121d97692df9,Radiance+ Concentrate Face Serum,Aqualogica,Face > Serum > Serums And Essences,0,1,0,0,0,0,0,1
6a57496f78fc121d97692cb9,Bright+ Smoothie Face Wash,Aqualogica,Face Washes & Cleansers > Skin,0,1,1,1,0,0,0,1
6a57492778fc121d97692c2d,5 Barrier+ Repair Gentle Cleanser with Avocado & 5 Essential Ceramides,Aqualogica,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,0,1,0,0,0,1,1
6a5748dc78fc121d97692b12,IIIuminate+ Smoothie Face Wash with Wild Berries & Alpha Arbutin for Luminous Glow,Aqualogica,Face Washes & Cleansers > Skin,0,0,0,1,0,0,0,1
6a57488f78fc121d97692885,Glow+ Smoothie Face Wash with Papaya & Vitamin C for Glowing Skin,Aqualogica,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,0,0,1,0,0,1,1
6a57349a78fc121d97690493,Glow+ Hydra Gel Moisturizer with Vitamin C & Papaya,Aqualogica,Moisturizer > Skin,0,0,1,1,0,0,1,1
6a57345878fc121d97690408,5 Barrier+ Hydra Gel Moisturizer with Avocado & 5 Essential Ceramides,Aqualogica,Moisturizer > Skin,0,0,1,0,0,0,0,0
6a57342278fc121d9769037e,Illuminate+ Oil Free Moisturizer with Wild Berries & Alpha Arbutin for Luminous Glow,Aqualogica,Moisturizer > Skin,0,1,1,1,0,0,0,1
6a5733ef78fc121d976902f4,Bright+ Oil Free Moisturizer,Aqualogica,Moisturizer > Skin,0,0,1,1,0,0,0,0
6a5733ad78fc121d97690269,Radiance+ JellO Moisturizer,Aqualogica,Moisturizer > Skin,1,1,1,0,0,0,0,1
6a57336d78fc121d976900b7,Radiance+ Oil Free Moisturizer with Watermelon & Niacinamide for Radiant Skin,Aqualogica,Moisturizer > Skin,0,1,1,0,0,0,0,1
6a57332778fc121d9768feed,Glow+ Oil Free Moisturizer with Papaya & Vitamin C for Glowing Skin,Aqualogica,Moisturizer > Skin,0,1,1,1,0,0,0,1
6a5732ea78fc121d9768fd84,Bright+ Hydra Gel Moisturizer with Blueberry & Kojic Acid,Aqualogica,Moisturizer > Skin,0,0,1,1,0,0,0,0
6a5732a278fc121d9768fae2,5 Barrier+ Hydra Gel Moisturizer with Avocado & 5 Essential Ceramides,Aqualogica,Moisturizer,0,0,1,0,0,0,0,0
6a572ffa78fc121d9768ef5b,Refresh+ Perfume Body Mist - Ocean Breeze with Zemea & Hyaluronic Acid,Aqualogica,Fragrances,0,0,1,0,0,0,0,0
