product_id,name,brand,brand_id,brand_slug,category_l1,category_l2,category_l3,category_path,skin_types,suitable_for_oily,suitable_for_dry,suitable_for_combination,suitable_for_sensitive,suitable_for_normal,suitable_for_acne_prone,suitable_for_all_skin_types,formulation,price,mrp,discount_percent,discount_amount,avg_rating,total_ratings,in_stock,status,supports_vto,vto_type,total_variants,total_shades,available_shades,key_active_ingredients,ingredients_full,target_concerns,description,how_to_use,primary_image,all_images,product_url,slug,recommendation_prompt
6a5df51f06de276f2a6d75e0,Ice-burst Cooling SPF 50 Matte Gel Sunscreen for Oily skin | In-Vivo Tested,Foxtale,6a5da6c9ae9fb5189345ce00,foxtale,Skin,Sun Care,Sunscreen,Skin > Sun Care > Sunscreen,Combination; Oily; Sensitive,True,False,True,True,False,False,False,Liquid,339,399,15,60,0.0,0,True,inStock,False,,1,1,50 g,Centella Asiatica; Cica; Niacinamide,"Aqua, Ethylhexyl Triazone, Diethylamino Hydroxybenzoyl Hexyl Benzoate, C12-15 Alkyl Benzoate, Diisopropyl Adipate, Propylene Glycol Dicaprylate/Dicaprate, Diisopropyl Sebacate, Cetearyl Olivate, Sorbitan Olivate, Propylene Glycol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Niacinamide, Centella Asiatica Extract, Dimethicone, Silica, Phenoxyethanol, Polysilicone-15, Tocopheryl Acetate, Allantoin, Bisabolol, Sodium Polyacrylate Starch, Glyceryl Monostearate, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Ethylhexylglycerin, Octenidine HCl, Disodium EDTA, Allergen Free Fragrance, CI 45430.",Oil & Pore Control; Sun Protection & Tanning; Sensitivity & Redness,"A lightweight SPF 50 PA++++ matte gel sunscreen designed for oily and combination skin. Powered by new-generation UV filters, Niacinamide and Cica, it provides photostable sun protection while controlling excess oil and calming the skin. The non-sticky, non-comedogenic formula delivers a refreshing cooling sensation with no white cast or greasy finish.","Apply two finger-lengths of sunscreen to the face and neck. Use it as the last step of your morning skincare routine. Apply 15-20 minutes before sun exposure. Spread evenly until fully absorbed. Reapply every 2-3 hours, especially after sweating, swimming or prolonged outdoor activity.",https://res.cloudinary.com/dekngswix/image/upload/v1784542491/products/variants/kqak1qr6zcjmhmhw4fly.png,https://res.cloudinary.com/dekngswix/image/upload/v1784542491/products/variants/kqak1qr6zcjmhmhw4fly.png; https://res.cloudinary.com/dekngswix/image/upload/v1784542492/products/variants/vfci3bgieulljdl4pgyg.png; https://res.cloudinary.com/dekngswix/image/upload/v1784542493/products/variants/beifnfniaoszh3dpnfal.png; https://res.cloudinary.com/dekngswix/image/upload/v1784542494/products/variants/s3mpvb8e5z5uke9wp5zq.png,https://joyory.com/product/ice-burst-cooling-spf-50-matte-gel-sunscreen-for-oily-skin-or-in-vivo-tested-50-g-foxtale-skin,ice-burst-cooling-spf-50-matte-gel-sunscreen-for-oily-skin-or-in-vivo-tested-50-g-foxtale-skin,"Product Name: Ice-burst Cooling SPF 50 Matte Gel Sunscreen for Oily skin | In-Vivo Tested. Brand: Foxtale. Category: Skin > Sun Care > Sunscreen. Skin Compatibility: Combination, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Centella Asiatica, Cica, Niacinamide. Target Skin Concerns: Oil & Pore Control, Sun Protection & Tanning, Sensitivity & Redness. Price: Rs. 339 (MRP: Rs. 399). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A lightweight SPF 50 PA++++ matte gel sunscreen designed for oily and combination skin. Powered by new-generation UV filters, Niacinamide and Cica, it provides photostable sun protection while controlling excess oil and calming the skin. The non-sticky, non-comedogenic formula delivers a refreshing cooling sensation with no white cast or greasy finish. How to Use: Apply two finger-lengths of sunscreen to the face and neck. Use it as the last step of your morning skincare routine. Apply 15-20 minutes before sun exposure. Spread evenly until fully absorbed. Reapply every 2-3 hours, especially after sweating, swimming or prolonged outdoor activity."
6a5df42506de276f2a6d7345,"Glow sunscreen SPF 50, In-Vivo Tested with PA++++",Foxtale,6a5da6c9ae9fb5189345ce00,foxtale,Skin,Sun Care,Sunscreen,Skin > Sun Care > Sunscreen,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,319,375,15,56,0.0,0,True,inStock,False,,1,1,50 ml,Niacinamide; Vitamin C,"Aqua, C12-15 Alkyl Benzoate, Propylene Glycol, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Decyl Glucoside, Xanthan Gum, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Cetearyl Olivate, Sorbitan Olivate, Ethylhexyl Triazone, Dimethicone, Niacinamide, Glyceryl Monostearate, Phenoxyethanol, Ethylhexylglycerin, Octenidine HCl, Ethyl Ascorbic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopherol, Aminomethyl Propanol, Disodium EDTA, Simethicone, Allergen-Free Fragrance.",Dryness & Dehydration; Pigmentation & Dark Spots; Sun Protection & Tanning; Dullness & Uneven Texture,"A lightweight SPF 50 PA++++ sunscreen enriched with Vitamin C and Niacinamide that protects against UV damage while leaving skin visibly radiant and hydrated. Its non-sticky, fast-blending formula provides a super-glowy finish without white cast or greasiness, making it ideal for everyday wear.","Apply generously to the face and neck. Apply 15 minutes before sun exposure. Use every morning as the final step of your skincare routine. Reapply as required, particularly with prolonged sun exposure.",https://res.cloudinary.com/dekngswix/image/upload/v1784542240/products/variants/ec6z1x9pgsqigzdg335i.png,https://res.cloudinary.com/dekngswix/image/upload/v1784542240/products/variants/ec6z1x9pgsqigzdg335i.png; https://res.cloudinary.com/dekngswix/image/upload/v1784542242/products/variants/b6bgex8kf9pg33wktget.png; https://res.cloudinary.com/dekngswix/image/upload/v1784542243/products/variants/ulz096uqjqlnlgz0wclk.png; https://res.cloudinary.com/dekngswix/image/upload/v1784542244/products/variants/g7lavzd5iizrbupzcefk.png,https://joyory.com/product/glow-sunscreen-spf-50-in-vivo-tested-with-pa-50-ml-foxtale-skin,glow-sunscreen-spf-50-in-vivo-tested-with-pa-50-ml-foxtale-skin,"Product Name: Glow sunscreen SPF 50, In-Vivo Tested with PA++++. Brand: Foxtale. Category: Skin > Sun Care > Sunscreen. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Niacinamide, Vitamin C. Target Skin Concerns: Dryness & Dehydration, Pigmentation & Dark Spots, Sun Protection & Tanning, Dullness & Uneven Texture. Price: Rs. 319 (MRP: Rs. 375). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A lightweight SPF 50 PA++++ sunscreen enriched with Vitamin C and Niacinamide that protects against UV damage while leaving skin visibly radiant and hydrated. Its non-sticky, fast-blending formula provides a super-glowy finish without white cast or greasiness, making it ideal for everyday wear. How to Use: Apply generously to the face and neck. Apply 15 minutes before sun exposure. Use every morning as the final step of your skincare routine. Reapply as required, particularly with prolonged sun exposure."
6a5df38e06de276f2a6d7235,Exfoliating Facial Toner,Foxtale,6a5da6c9ae9fb5189345ce00,foxtale,Skin,Toner,Toners & Mist,Skin > Toner > Toners & Mist,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,336,395,15,59,0.0,0,True,inStock,False,,1,1,150 ml,Glycerin; Hyaluronic Acid; Lactic Acid; Niacinamide,"Aqua, Lactic Acid, Niacinamide, Betaine, Propanediol, Glycerin, Phenoxyethanol, Ethylhexylglycerin, Octenidine HCl, PEG-40 Hydrogenated Castor Oil, Sodium Hyaluronate, Sodium Phytate, Sodium Hydroxide, Allergen-Free Fragrance.",Oil & Pore Control; Dryness & Dehydration; Sensitivity & Redness; Dullness & Uneven Texture,"A gentle exfoliating toner with 5% Lactic Acid, Niacinamide and Hyaluronic Acid that removes dead skin cells, helps unclog and refine pores, controls excess oil and smooths uneven texture. Its alcohol-free, hydrating formula leaves skin looking brighter, smoother and refreshed without stripping moisture.",Cleanse your face. Take a few drops of the toner onto a cotton pad. Gently sweep the cotton pad across your face. Follow with your serum and moisturizer. The brand states that it can be used morning and night,https://res.cloudinary.com/dekngswix/image/upload/v1784542090/products/variants/hgkcuikn2dcsslpiavtn.png,https://res.cloudinary.com/dekngswix/image/upload/v1784542090/products/variants/hgkcuikn2dcsslpiavtn.png; https://res.cloudinary.com/dekngswix/image/upload/v1784542091/products/variants/mnxklfm5zt3daaxktk2c.png; https://res.cloudinary.com/dekngswix/image/upload/v1784542092/products/variants/lykj0mpr5k09t2jleo8e.png; https://res.cloudinary.com/dekngswix/image/upload/v1784542093/products/variants/bieqrctvcijafpf2uyi5.png,https://joyory.com/product/exfoliating-facial-toner-150-ml-foxtale-skin,exfoliating-facial-toner-150-ml-foxtale-skin,"Product Name: Exfoliating Facial Toner. Brand: Foxtale. Category: Skin > Toner > Toners & Mist. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Glycerin, Hyaluronic Acid, Lactic Acid, Niacinamide. Target Skin Concerns: Oil & Pore Control, Dryness & Dehydration, Sensitivity & Redness, Dullness & Uneven Texture. Price: Rs. 336 (MRP: Rs. 395). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A gentle exfoliating toner with 5% Lactic Acid, Niacinamide and Hyaluronic Acid that removes dead skin cells, helps unclog and refine pores, controls excess oil and smooths uneven texture. Its alcohol-free, hydrating formula leaves skin looking brighter, smoother and refreshed without stripping moisture. How to Use: Cleanse your face. Take a few drops of the toner onto a cotton pad. Gently sweep the cotton pad across your face. Follow with your serum and moisturizer. The brand states that it can be used morning and night"
6a5df2d406de276f2a6d70bc,Glow Toner + Makeup Setting Spray,Foxtale,6a5da6c9ae9fb5189345ce00,foxtale,Setting Spray,Skin,Toner,Setting Spray > Skin > Toner,,False,False,False,False,False,False,True,Liquid,336,395,15,59,0.0,0,True,inStock,False,,1,1,150 ml,Niacinamide; Vitamin C,"Aqua, Propylene Glycol, Propanediol, Niacinamide, Betaine, Phenoxyethanol, Ethylhexylglycerin, Ethyl Ascorbic Acid, D-Panthenol, PEG-40 Hydrogenated Castor Oil, Octenidine HCl, Disodium EDTA, Allergen-Free Fragrance, Simethicone.",Dryness & Dehydration; Pigmentation & Dark Spots; Dullness & Uneven Texture,"A multitasking glow toner and makeup setting spray enriched with Vitamin C, Niacinamide and Provitamin B5. It hydrates and refreshes the skin while creating a dewy, radiant finish, and can be misted over makeup to help keep it fresh and glowing throughout the day.",As a toner: Spray onto the face after cleansing. As a setting spray: Mist evenly over finished makeup. As a refreshing mist: Spray throughout the day whenever skin needs a boost of hydration and freshness. It can be used daily at any time,https://res.cloudinary.com/dekngswix/image/upload/v1784541901/products/variants/eqs40egmkv32ldfnvhni.png,https://res.cloudinary.com/dekngswix/image/upload/v1784541901/products/variants/eqs40egmkv32ldfnvhni.png; https://res.cloudinary.com/dekngswix/image/upload/v1784541902/products/variants/xheyc0jchcavgkvjfxu5.png; https://res.cloudinary.com/dekngswix/image/upload/v1784541905/products/variants/e0hyaecwjmkrjk9fauqs.png; https://res.cloudinary.com/dekngswix/image/upload/v1784541906/products/variants/sgimvtt0zmgtsr8cos0h.png,https://joyory.com/product/glow-toner-makeup-setting-spray-150-ml-foxtale-face-setting-spray,glow-toner-makeup-setting-spray-150-ml-foxtale-face-setting-spray,"Product Name: Glow Toner + Makeup Setting Spray. Brand: Foxtale. Category: Setting Spray > Skin > Toner. Skin Compatibility: All Skin Types. Formulation: Liquid. Key Active Ingredients: Niacinamide, Vitamin C. Target Skin Concerns: Dryness & Dehydration, Pigmentation & Dark Spots, Dullness & Uneven Texture. Price: Rs. 336 (MRP: Rs. 395). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A multitasking glow toner and makeup setting spray enriched with Vitamin C, Niacinamide and Provitamin B5. It hydrates and refreshes the skin while creating a dewy, radiant finish, and can be misted over makeup to help keep it fresh and glowing throughout the day. How to Use: As a toner: Spray onto the face after cleansing. As a setting spray: Mist evenly over finished makeup. As a refreshing mist: Spray throughout the day whenever skin needs a boost of hydration and freshness. It can be used daily at any time"
6a59cc5e020df4e9ca9844c5,Aquaporin Booster 5% Cleanser,Minimalist,691d66614c03633730a26214,minimalist,Cleansers And Exfoliators,Skin,,Cleansers And Exfoliators > Skin,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,270,299,10,29,0.0,0,True,inStock,False,,1,1,100 ml,Glycerin; Hyaluronic Acid; Lactic Acid; Oat Extract,"Water/Aqua, Glycerin, Methylpropanediol, Sodium Lauroyl Methyl Isethionate, Diglycerin, Glyceryl Glucoside, PEG-150 Pentaerythrityl Tetrastearate, Decyl Glucoside, Betaine, Methyl Gluceth-20, Panthenol, PEG-120 Methyl Glucose Dioleate, Disodium Cocoamphodiacetate, Sodium Cocoamphoacetate, Sodium PCA, Xylitylglucoside, Allantoin, Avena Sativa (Oat) Kernel Extract, Coco-Glucoside, Glyceryl Oleate, Hydrolyzed Wheat Protein, Xylitol, Anhydroxylitol, Sodium Hyaluronate Crosspolymer, Pentylene Glycol, Phenoxyethanol, Lactic Acid, Polyglyceryl-3 Laurate, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate.",Oil & Pore Control; Dryness & Dehydration; Sensitivity & Redness; Dullness & Uneven Texture,"Minimalist Aquaporin Booster 5% Cleanser is a low-foaming, pH 5.5 cleanser formulated with multiple humectants including Glyceryl Glucoside, Glycerin, Hyaluronic Acid, Diglycerin, Panthenol and Betaine. Oat Extract, Allantoin and Wheat Protein help soothe and soften the skin while the mild cleansing agents remove impurities without stripping moisture. It is fragrance-free, essential-oil-free and non-comedogenic.",,https://res.cloudinary.com/dekngswix/image/upload/v1784269917/products/variants/xj3jr7iuffrgngvlexad.png,https://res.cloudinary.com/dekngswix/image/upload/v1784269917/products/variants/xj3jr7iuffrgngvlexad.png,https://joyory.com/product/aquaporin-booster-5percent-cleanser-100-ml-minimalist-skin-cleansers-and-exfoliators,aquaporin-booster-5percent-cleanser-100-ml-minimalist-skin-cleansers-and-exfoliators,"Product Name: Aquaporin Booster 5% Cleanser. Brand: Minimalist. Category: Cleansers And Exfoliators > Skin. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Glycerin, Hyaluronic Acid, Lactic Acid, Oat Extract. Target Skin Concerns: Oil & Pore Control, Dryness & Dehydration, Sensitivity & Redness, Dullness & Uneven Texture. Price: Rs. 270 (MRP: Rs. 299). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: Minimalist Aquaporin Booster 5% Cleanser is a low-foaming, pH 5.5 cleanser formulated with multiple humectants including Glyceryl Glucoside, Glycerin, Hyaluronic Acid, Diglycerin, Panthenol and Betaine. Oat Extract, Allantoin and Wheat Protein help soothe and soften the skin while the mild cleansing agents remove impurities without stripping moisture. It is fragrance-free, essential-oil-free and non-comedogenic. How to Use:"
6a59cb5d020df4e9ca983ea7,Glycolic Acid 8% Exfoliating Liquid,Minimalist,691d66614c03633730a26214,minimalist,Cleansers And Exfoliators,Skin,,Cleansers And Exfoliators > Skin,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,450,499,10,49,0.0,0,True,inStock,False,,1,1,150 ml,Glycolic Acid,"Aqua, Glycolic Acid, Bambusa Vulgaris (Bamboo) Water, Sodium Hydroxide, Propanediol, Ethoxydiglycol, Polysorbate-20, Sodium Hyaluronate, Sodium PCA, Aminomethyl Propanol, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate",Oil & Pore Control; Dryness & Dehydration; Sensitivity & Redness; Dullness & Uneven Texture,"Minimalist Glycolic Acid 8% Exfoliating Liquid uses Glycolic Acid in free-acid form for effective exfoliation and natural cell turnover. Bamboo Water helps soothe and hydrate the skin, while Sodium Hyaluronate and Sodium PCA provide additional hydration. The formula is fragrance-free, essential-oil-free, silicone-free and paraben-free.",,https://res.cloudinary.com/dekngswix/image/upload/v1784269660/products/variants/obgprpiu0fa3l5wdcftj.png,https://res.cloudinary.com/dekngswix/image/upload/v1784269660/products/variants/obgprpiu0fa3l5wdcftj.png,https://joyory.com/product/glycolic-acid-8percent-exfoliating-liquid-150-ml-minimalist-skin-cleansers-and-exfoliators,glycolic-acid-8percent-exfoliating-liquid-150-ml-minimalist-skin-cleansers-and-exfoliators,"Product Name: Glycolic Acid 8% Exfoliating Liquid. Brand: Minimalist. Category: Cleansers And Exfoliators > Skin. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Glycolic Acid. Target Skin Concerns: Oil & Pore Control, Dryness & Dehydration, Sensitivity & Redness, Dullness & Uneven Texture. Price: Rs. 450 (MRP: Rs. 499). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: Minimalist Glycolic Acid 8% Exfoliating Liquid uses Glycolic Acid in free-acid form for effective exfoliation and natural cell turnover. Bamboo Water helps soothe and hydrate the skin, while Sodium Hyaluronate and Sodium PCA provide additional hydration. The formula is fragrance-free, essential-oil-free, silicone-free and paraben-free. How to Use:"
6a59cab1020df4e9ca983bc4,B12 + Oat Extract 6.5% Gentle Cleanser,Minimalist,691d66614c03633730a26214,minimalist,Cleansers And Exfoliators,Skin,,Cleansers And Exfoliators > Skin,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,,270,299,10,29,0.0,0,True,inStock,False,,1,1,120 ml,Glycerin; Hyaluronic Acid; Lactic Acid; Oat Extract,"Water/Aqua, Glycerin, Butylene Glycol, Avena Sativa (Oat) Kernel Extract, Cetyl Alcohol, Sodium Lauroyl Oat Amino Acids, Stearyl Alcohol, Methyl Gluceth-20, Coco-Glucoside, Panthenol, Glyceryl Oleate, Sodium Hyaluronate, Bisabolol, Tocopherol, Pentylene Glycol, Hydrogenated Vegetable Glycerides Citrate, Lactic Acid, Citric Acid, Phenoxyethanol, Tetrasodium EDTA, Ethylhexylglycerin, Sodium Cocoyl Isethionate, Trisodium Ethylenediamine Disuccinate.",Oil & Pore Control; Dryness & Dehydration; Sensitivity & Redness; Dullness & Uneven Texture,"Minimalist Oat Extract 6% Gentle Cleanser is designed for dry, dehydrated, sensitive and damaged skin. Its oat-derived mild cleansing agent creates a soft, low-foaming lather that cleanses without leaving skin dry or tight. Oat Extract and Bisabolol help calm irritation, while Glycerin, Panthenol and Hyaluronic Acid provide hydration and support a comfortable skin barrier. It is fragrance-free, non-comedogenic and essential-oil-free.",,https://res.cloudinary.com/dekngswix/image/upload/v1784269489/products/variants/dkyfiibj1xrt7jeo0ks9.png,https://res.cloudinary.com/dekngswix/image/upload/v1784269489/products/variants/dkyfiibj1xrt7jeo0ks9.png,https://joyory.com/product/b12-oat-extract-65percent-gentle-cleanser-120-ml-minimalist-skin-cleansers-and-exfoliators,b12-oat-extract-65percent-gentle-cleanser-120-ml-minimalist-skin-cleansers-and-exfoliators,"Product Name: B12 + Oat Extract 6.5% Gentle Cleanser. Brand: Minimalist. Category: Cleansers And Exfoliators > Skin. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Standard. Key Active Ingredients: Glycerin, Hyaluronic Acid, Lactic Acid, Oat Extract. Target Skin Concerns: Oil & Pore Control, Dryness & Dehydration, Sensitivity & Redness, Dullness & Uneven Texture. Price: Rs. 270 (MRP: Rs. 299). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: Minimalist Oat Extract 6% Gentle Cleanser is designed for dry, dehydrated, sensitive and damaged skin. Its oat-derived mild cleansing agent creates a soft, low-foaming lather that cleanses without leaving skin dry or tight. Oat Extract and Bisabolol help calm irritation, while Glycerin, Panthenol and Hyaluronic Acid provide hydration and support a comfortable skin barrier. It is fragrance-free, non-comedogenic and essential-oil-free. How to Use:"
6a59c8c7020df4e9ca9833b5,Polyhydroxy Acid (PHA) 3% Face Toner,Minimalist,691d66614c03633730a26214,minimalist,Skin,Toner,Toners & Mist,Skin > Toner > Toners & Mist,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,360,399,10,39,0.0,0,True,inStock,False,,1,1,150 ml,Niacinamide; Salicylic Acid,"Water/Aqua, Methylpropanediol, Gluconolactone, PEG/PPG-17/6 Copolymer, Ethoxydiglycol, Niacinamide, Dimethyl Isosorbide, Cucumis Sativus (Cucumber) Fruit Extract, Inulin, Lactococcus Ferment Lysate, Xylitylglucoside, Anhydroxylitol, Xylitol, Salicylic Acid, Sodium Hydroxide, Allantoin, Sodium Polyglutamate, Sodium Hyaluronate, Panthenol, Pentylene Glycol, Lysine, Histidine, Arginine, Aspartic Acid, Threonine, Serine, Glutamic Acid, Proline, Glycine, Alanine, Valine, Methionine, Isoleucine, Leucine, Tyrosine, Phenylalanine, Cysteine, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Propylene Glycol, Trisodium Ethylenediamine Disuccinate.",Acne & Blemishes; Oil & Pore Control; Dullness & Uneven Texture,"Minimalist PHA 3% Biotic Toner combines Gluconolactone (PHA) with Niacinamide, Salicylic Acid, prebiotics and probiotics. It gently exfoliates dead skin cells while providing hydration, helping reduce the appearance of enlarged pores, control excess oil and support the skin barrier. The formula is fragrance-free, non-comedogenic and essential-oil-free.",,https://res.cloudinary.com/dekngswix/image/upload/v1784268998/products/variants/e0poqs2q18v1ypxpdnty.png,https://res.cloudinary.com/dekngswix/image/upload/v1784268998/products/variants/e0poqs2q18v1ypxpdnty.png,https://joyory.com/product/polyhydroxy-acid-pha-3percent-face-toner-150-ml-minimalist-skin,polyhydroxy-acid-pha-3percent-face-toner-150-ml-minimalist-skin,"Product Name: Polyhydroxy Acid (PHA) 3% Face Toner. Brand: Minimalist. Category: Skin > Toner > Toners & Mist. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Niacinamide, Salicylic Acid. Target Skin Concerns: Acne & Blemishes, Oil & Pore Control, Dullness & Uneven Texture. Price: Rs. 360 (MRP: Rs. 399). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: Minimalist PHA 3% Biotic Toner combines Gluconolactone (PHA) with Niacinamide, Salicylic Acid, prebiotics and probiotics. It gently exfoliates dead skin cells while providing hydration, helping reduce the appearance of enlarged pores, control excess oil and support the skin barrier. The formula is fragrance-free, non-comedogenic and essential-oil-free. How to Use:"
6a59c76e020df4e9ca983232,Vitamin C + E + Ferulic 16% Face Serum,Minimalist,691d66614c03633730a26214,minimalist,Serum,Serums And Essences,Skin,Serum > Serums And Essences > Skin,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,332,349,5,17,0.0,0,True,inStock,False,,1,1,10 ml,Ferulic Acid; Vitamin C; Vitamin E,"Water/Aqua, 3-O-Ethyl Ascorbic Acid, Propanediol, Ethoxydiglycol, 1, 2-Hexanediol, Butylene Glycol, Dimethyl Isosorbide, Argan Oil Glycereth-8 Esters, Sodium Hyaluronate, Panthenol, Ferulic Acid, Phenoxyethanol, Sodium Gluconate, Fullerenes, Tocopheryl Acetate, Pentylene Glycol, Citric Acid, Sodium Citrate, Ethylhexylglycerin, PVP, Trisodium Ethylenediamine Disuccinate.",Oil & Pore Control; Pigmentation & Dark Spots; Sensitivity & Redness; Dullness & Uneven Texture,"Minimalist Vitamin C + E + Ferulic 16% Face Serum combines stabilized Ethyl Ascorbic Acid with Vitamin E, Ferulic Acid and Fullerenes (C60) to provide antioxidant protection while brightening the skin. It helps reduce the appearance of spots, dullness, redness and uneven tone. The formula is fragrance-free, non-comedogenic and essential-oil-free.",,https://res.cloudinary.com/dekngswix/image/upload/v1784268653/products/variants/plsnbg5nxqkar1tpauq9.png,https://res.cloudinary.com/dekngswix/image/upload/v1784268653/products/variants/plsnbg5nxqkar1tpauq9.png,https://joyory.com/product/vitamin-c-e-ferulic-16percent-face-serum-10-ml-minimalist-skin-serums-and-essences-serum,vitamin-c-e-ferulic-16percent-face-serum-10-ml-minimalist-skin-serums-and-essences-serum,"Product Name: Vitamin C + E + Ferulic 16% Face Serum. Brand: Minimalist. Category: Serum > Serums And Essences > Skin. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Ferulic Acid, Vitamin C, Vitamin E. Target Skin Concerns: Oil & Pore Control, Pigmentation & Dark Spots, Sensitivity & Redness, Dullness & Uneven Texture. Price: Rs. 332 (MRP: Rs. 349). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: Minimalist Vitamin C + E + Ferulic 16% Face Serum combines stabilized Ethyl Ascorbic Acid with Vitamin E, Ferulic Acid and Fullerenes (C60) to provide antioxidant protection while brightening the skin. It helps reduce the appearance of spots, dullness, redness and uneven tone. The formula is fragrance-free, non-comedogenic and essential-oil-free. How to Use:"
6a59c6f3020df4e9ca982ebc,Vitamin C + E + Ferulic 16% Face Serum,Minimalist,691d66614c03633730a26214,minimalist,Serum,Serums And Essences,Skin,Serum > Serums And Essences > Skin,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,540,599,10,59,0.0,0,True,inStock,False,,1,1,20 ml,Ferulic Acid; Vitamin C; Vitamin E,"Water/Aqua, 3-O-Ethyl Ascorbic Acid, Propanediol, Ethoxydiglycol, 1, 2-Hexanediol, Butylene Glycol, Dimethyl Isosorbide, Argan Oil Glycereth-8 Esters, Sodium Hyaluronate, Panthenol, Ferulic Acid, Phenoxyethanol, Sodium Gluconate, Fullerenes, Tocopheryl Acetate, Pentylene Glycol, Citric Acid, Sodium Citrate, Ethylhexylglycerin, PVP, Trisodium Ethylenediamine Disuccinate.",Oil & Pore Control; Pigmentation & Dark Spots; Sensitivity & Redness; Dullness & Uneven Texture,"Minimalist Vitamin C + E + Ferulic 16% Face Serum combines stabilized Ethyl Ascorbic Acid with Vitamin E, Ferulic Acid and Fullerenes (C60) to provide antioxidant protection while brightening the skin. It helps reduce the appearance of spots, dullness, redness and uneven tone. The formula is fragrance-free, non-comedogenic and essential-oil-free.",,https://res.cloudinary.com/dekngswix/image/upload/v1784268530/products/variants/ktiwtvk5dn7yntnqvune.png,https://res.cloudinary.com/dekngswix/image/upload/v1784268530/products/variants/ktiwtvk5dn7yntnqvune.png,https://joyory.com/product/vitamin-c-e-ferulic-16percent-face-serum-20-ml-minimalist-skin-serums-and-essences-serum,vitamin-c-e-ferulic-16percent-face-serum-20-ml-minimalist-skin-serums-and-essences-serum,"Product Name: Vitamin C + E + Ferulic 16% Face Serum. Brand: Minimalist. Category: Serum > Serums And Essences > Skin. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Ferulic Acid, Vitamin C, Vitamin E. Target Skin Concerns: Oil & Pore Control, Pigmentation & Dark Spots, Sensitivity & Redness, Dullness & Uneven Texture. Price: Rs. 540 (MRP: Rs. 599). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: Minimalist Vitamin C + E + Ferulic 16% Face Serum combines stabilized Ethyl Ascorbic Acid with Vitamin E, Ferulic Acid and Fullerenes (C60) to provide antioxidant protection while brightening the skin. It helps reduce the appearance of spots, dullness, redness and uneven tone. The formula is fragrance-free, non-comedogenic and essential-oil-free. How to Use:"
